CUSIP,Security,Coupon,Next Call Date,Maturity Date,Bloomberg Composite Rating,U.S States
        57421CAT1,MARYLAND ST HLTH-B-1,5,01/01/2025,07/01/2045,A,MD
        57421CAU8,MARYLAND ST HLTH-B-2,5,01/01/2027,07/01/2045,A,MD
        574300MN6,MARYLAND ST TRANSPRTN,4,07/01/2030,07/01/2045,AA-,MD
        57582RD52,MASSACHUSETTS ST,5,07/01/2030,07/01/2045,AA,MA
        57582REW2,CMNWLTH MASSACHUSETTS,5,07/01/2025,07/01/2045,AA,MA
        57583UX52,MA DEV FIN AGY-O-1,4,07/01/2025,07/01/2045,AA-,MA
        592098V95,MET GOVT NASHVILLE-A,4,07/01/2030,07/01/2045,AA,TN
        645790MD5,NJ HLTH CARE FACS-B3,5,04/01/2026,07/01/2045,A+,NJ
        64579RBK2,NJ INST OF TECH-A,5,07/01/2025,07/01/2045,A,NJ
        64990BFN8,NEW YORK ST DORM AUTH,5,07/01/2025,07/01/2045,AA-,NY
        64990GJS2,NEW YORK ST DORM AUTH,4,07/01/2029,07/01/2045,AA-,NY
        685869EJ4,OREGON HLTH&SCI UNIV,5,01/01/2045,07/01/2045,AA-,OR
        717893ZC8,PHILADELPHIA WTR-A,5,07/01/2024,07/01/2045,A+,PA
        718846BC1,PHOENIX CIVIC IMPT CO,4,07/01/2029,07/01/2045,A-,AZ
        770082BY0,ROANOKE VA ECON DEV A,3,07/01/2030,07/01/2045,AA-,VA
        7973553F9,SAN DIEGO USD-F,4,07/01/2025,07/01/2045,AA+,CA
        7973553G7,SAN DIEGO USD-F,5,07/01/2025,07/01/2045,AA+,CA
        7973553U6,SAN DIEGO USD-G,4,07/01/2025,07/01/2045,AA+,CA
        875161DC2,TAMPA HOSP REVENUE-B,4,07/01/2030,07/01/2045,A-,FL
        91476PNQ7,UNIV OK-C-GEN,4,07/01/2025,07/01/2045,A+,OK
        9151157F0,TEXAS UNIV BRD RGTS-C,3.78,,07/01/2045,AAA,TX
        928077KD7,VA PT AU-A-TXBL-REF,4.478,07/01/2026,07/01/2045,A,VA
        64972HK68,NYC TRANS FIN-S-3,5.25,07/15/2028,07/15/2045,AA-,NY
        64972HXZ0,NEW YORK CITY NY TRAN,4,01/15/2026,07/15/2045,AA-,NY
        93878YAV1,WASHINGTON MET AREA-A,5,07/15/2030,07/15/2045,AA,DC
        13063CUG3,CALIFORNIA ST,5,08/01/2025,08/01/2045,AA-,CA
        13080STQ7,CA STWD CMNTY-B-TXBL,4.821,08/01/2028,08/01/2045,BBB+,CA
        43233AFC5,HILLSBOROUGH CNTY FL,4,02/01/2031,08/01/2045,A-,FL
        56782TAU6,MARIN HEALTHCARE DIST,4,08/01/2025,08/01/2045,N.A.,CA
        64966QCZ1,NEW YORK-A-A-1,3,08/01/2029,08/01/2045,AA,NY
        64971XCX4,NEW YORK CITY NY TRAN,5,08/01/2027,08/01/2045,AA+,NY
        677765EQ8,OHLONE CA CMNTY CLG D,4,08/01/2026,08/01/2045,AA+,CA
        697511EX7,PALOMAR CDD-REF,4,08/01/2027,08/01/2045,AA,CA
        797661ZV0,SAN FRANCISCO CA BAY,4,08/01/2029,08/01/2045,AAA,CA
        940642DH1,WASHINGTON TWP HLTH-B,4,08/01/2025,08/01/2045,N.A.,CA
        249002DZ6,DENTON ISD-A,5,08/15/2025,08/15/2045,AAA,TX
        283770MX0,EL PASO ISD,4,08/15/2029,08/15/2045,AAA,TX
        296110GD5,ESCAMBIA CO HLTH FACS,4,02/15/2030,08/15/2045,BBB,FL
        574218VB6,MD HLTH HR EDU-REF,4,02/15/2025,08/15/2045,A,MD
        57584XFW6,MA ST DEV FIN-F--REF,5,08/15/2025,08/15/2045,N.A.,MA
        576000YW7,MASSACHUSETTS ST SCH,5,08/15/2030,08/15/2045,AA+,MA
        584283HB4,MEDFORD HOSP FACS AUT,4,08/15/2030,08/15/2045,AA-,OR
        70917S5F6,PA HGR ED FAC AUTH -B,2.972,02/15/2045,08/15/2045,AA+,PA
        70917SSJ3,PA HGR EDUCTNL FACS,4,08/15/2025,08/15/2045,AA-,PA
        786005C89,SACRAMENTO CA MUNI UT,4,08/15/2030,08/15/2045,AA,CA
        833715GU3,SOCORRO TX INDEP SCH,4,08/15/2029,08/15/2045,AAA,TX
        91514AEX9,UNIV OF TEXAS TX UNIV,3,08/15/2026,08/15/2045,AAA,TX
        95632CBN8,W TRAVIS PUB UTL-REF,5,08/15/2021,08/15/2045,AA-,TX
        964559Z68,WHITE SETTLEMENT ISD-,2.843,08/15/2030,08/15/2045,AAA,TX
        9881688N3,YSLETA ISD-BLDG,5,08/15/2025,08/15/2045,AAA,TX
        98816PEF5,YSLETA ISD-B-REF-TXBL,2.73,08/15/2030,08/15/2045,AAA,TX
        13063CZU7,CALIFORNIA ST,5,09/01/2026,09/01/2045,AA-,CA
        59447TDA8,MICHIGAN ST FIN AUTH,4.345,09/01/2025,09/01/2045,AA,MI
        656178EK2,NORMAN OK REGL HOSP,4,09/01/2029,09/01/2045,BBB+,OK
        70917SNU3,PA HGR ED FACS AUTH-A,5,03/01/2025,09/01/2045,A,PA
        798189RS7,SAN JOSE ETC-B-1,3.063,09/01/2030,09/01/2045,AA+,CA
        799038NA8,SAN MATEO CO CCD-B,5,09/01/2028,09/01/2045,AAA,CA
        914367DJ3,UNIV KS HOSP-REF-IMPT,5,09/01/2025,09/01/2045,AA-,KS
        196711MA0,CO COPS-TXB-B,6.65,,09/15/2045,AA-,CO
        246387PD0,DELAWARE ECON DEV AUT,5.375,12/07/2020,10/01/2045,N.A.,DE
        246388UJ9,DELAWARE ST HLTH FACS,5,10/01/2029,10/01/2045,AA,DE
        28337LDT2,EL PASO CO-TXBL,4.671,,10/01/2045,AA-,CO
        38611TCB1,GRAND PKWY TRANSPRTN,4,04/01/2030,10/01/2045,A,TX
        4140188D6,HARRIS CO-A,4,10/01/2029,10/01/2045,AAA,TX
        4521527H8,ILLINOIS ST -C,4.25,10/01/2030,10/01/2045,BBB-,IL
        57584YD22,MASSACHUSETTS ST DEV,3,10/01/2030,10/01/2045,A,MA
        59266TRP8,STHRN CA MET WTR DT-A,5,10/01/2029,10/01/2045,AA+,CA
        6499077D8,NEW YORK ST DORM AUTH,5,,10/01/2045,AAA,NY
        68608JTT8,OREGON FACS AUTH-C,4,10/01/2025,10/01/2045,AA-,OR
        89356CAT3,TRANSBAY JT PWRS-A,5,04/01/2030,10/01/2045,N.A.,CA
        93978HLL7,WA HLTHCARE FACS AUTH,4,04/01/2030,10/01/2045,AA,WA
        93978HQU2,WASHINGTON ST HLTH CA,4,10/01/2025,10/01/2045,AA-,WA
        594615BU9,MI BLDG AUTH-I-REF,5,10/15/2025,10/15/2045,AA-,MI
        594615HK5,MICHIGAN ST BLDG AUTH,3,10/15/2030,10/15/2045,AA-,MI
        73358WZJ6,PORT AUTH OF NEW YORK,4,10/15/2025,10/15/2045,A+,NY
        8828544U3,TEXAS ST WTR DEV BRD,4,10/15/2030,10/15/2045,AAA,TX
        882854WY4,TEXAS WTR DEV BRD-A,5,10/15/2025,10/15/2045,AAA,TX
        882854XB3,TEXAS WTR DEV BRD-A,4,10/15/2025,10/15/2045,AAA,TX
        121342PL7,BURKE CO DEV AUTH-C,4.125,02/01/2028,11/01/2045,BBB+,GA
        121342PM5,BURKE CO DEV AUTH-D,4.125,02/01/2028,11/01/2045,BBB+,GA
        121342PN3,BURKE CO DEV AUTH-E,3.25,,11/01/2045,BBB+,GA
        121342PP8,BURKE CO DEV AUTH-F,3,,11/01/2045,BBB+,GA
        13034AHL7,CALIFORNIA ST INFRAST,4,11/01/2023,11/01/2045,N.A.,CA
        13063DVZ8,CALIFORNIA ST,4,11/01/2025,11/01/2045,AA-,CA
        13077C4B7,CA ST UNIV-A,4,05/01/2026,11/01/2045,AA-,CA
        13077C4C5,CA ST UNIV-A,5,05/01/2026,11/01/2045,AA-,CA
        13077DMD1,CALIFORNIA ST UNIV-C,4,11/01/2030,11/01/2045,AA-,CA
        15504RGG8,CNTRL PUGET TRANSP-S1,5,11/01/2025,11/01/2045,AA+,WA
        2350364V9,DALLAS-FORT WORTH-A,3.344,11/01/2029,11/01/2045,A,TX
        2350364X5,DALLAS-FORT WORTH-A,3.144,,11/01/2045,A,TX
        235036XL9,DALLAS FT WORTH ARPT,5,11/01/2021,11/01/2045,A,TX
        259234CJ9,DOUGLAS HOSP #3-REF,5,11/01/2025,11/01/2045,A,NE
        353187BS5,FRANKLIN CO HOSP AUTH,4,11/01/2025,11/01/2045,AA,OH
        64971XNN4,NEW YORK CITY NY TRAN,4,11/01/2029,11/01/2045,AA+,NY
        64972CSH7,NY HSG DEV CORP-H,2.95,05/01/2025,11/01/2045,AA,NY
        64972CSJ3,NY HSG DEV CORP-I,2.95,05/01/2025,11/01/2045,AA,NY
        71780TAD5,PHILADELPHIA INDL DEV,4,11/01/2029,11/01/2045,N.A.,PA
        717893Q46,PHILADELPHIA PA WTR &,5,11/01/2030,11/01/2045,A+,PA
        720424D80,TACOMA CNTY SD #10,3.082,12/01/2030,11/01/2045,AA+,WA
        76912KCM2,RIVERSIDE CNTY CA PUB,5.25,11/01/2025,11/01/2045,A+,CA
        83755VZW7,SOUTH DAKOTA ST HLTH,5,11/01/2025,11/01/2045,A+,SD
        838536LM0,S JERSEY NJ TRANSPRTN,5,11/01/2030,11/01/2045,BBB,NJ
        880558HV6,TN SCH BOND AUTH-B,5,11/01/2025,11/01/2045,AA+,TN
        914440QN5,UNIV OF MA BLDG AUTH,4,11/01/2025,11/01/2045,AA-,MA
        052414PU7,AUSTIN ELEC-A-REF,5,11/15/2025,11/15/2045,AA-,TX
        123550GT6,BUTLER HOSP-UC HLTH,5,11/15/2026,11/15/2045,A-,OH
        13032UUM8,CALIFORNIA ST HLTH FA,4,11/15/2029,11/15/2045,A+,CA
        44244CGV3,HOUSTON-UTL SYS-B-REF,4,11/15/2026,11/15/2045,AA,TX
        45203H5F5,IL FIN AUTH-A-REF,5,11/15/2025,11/15/2045,A-,IL
        511665JN2,LAKELAND HOSP,5,11/15/2024,11/15/2045,N.A.,FL
        59259Y3Q0,MTA-A1-TRANSPRTN,5,05/15/2025,11/15/2045,BBB+,NY
        59261AG35,MET TRANSPRTN-C-1,4.75,05/15/2030,11/15/2045,BBB+,NY
        59261AG68,MET TRANSPRTN-A-2,5,,11/15/2045,A-,NY
        59261AH42,MET TRANSPRTN AUTH-D1,5,11/15/2030,11/15/2045,BBB+,NY
        59261AJ99,MET TRANSPRTN AUTH NY,4,11/15/2030,11/15/2045,BBB+,NY
        59261AVE4,MET TRANSPRTN AUTH,5,,11/15/2045,BBB+,NY
        59261AXT9,MET TRANS AUTH-A-A2,5,11/15/2028,11/15/2045,BBB+,NY
        5946952G2,MICHIGAN ST -B -REV,4,11/15/2030,11/15/2045,AA,MI
        597146AP4,MIDDLETOWN HOSP-A,5,11/25/2020,11/15/2045,A-,OH
        60637AGN6,MISSOURI ST HLTH & ED,5,11/15/2024,11/15/2045,A+,MO
        60637AGP1,MISSOURI ST HLTH & ED,4,11/15/2024,11/15/2045,A+,MO
        649451DC2,NY CONVENTN CTR-REF,5,11/15/2025,11/15/2045,N.A.,NY
        649451DP3,NY CONVENTION CTR,3.5,11/15/2025,11/15/2045,N.A.,NY
        64989KLD6,NEW YORK ST PWR AUTH,4,05/15/2030,11/15/2045,AA,NY
        87638QPP8,TARRANT CULT EDU-A,5,05/15/2026,11/15/2045,AA-,TX
        89602RDX0,TRIBOROUGH BRIDGE-A,5,05/15/2028,11/15/2045,AA-,NY
        968657HN9,WILL CNTY,5,11/15/2025,11/15/2045,AA+,IL
        13054WAQ0,CA POLLUTION CNTRL,5,01/01/2029,11/21/2045,BBB-,CA
        16772PCB0,CHICAGO IL TRANSIT AU,5,12/01/2029,12/01/2045,N.A.,IL
        20774YYL5,CT HLTH & EDU FACS,5,06/01/2026,12/01/2045,AA-,CT
        414009KD1,HARRIS CO TX CULT ED,4,06/01/2025,12/01/2045,N.A.,TX
        414009KE9,HARRIS CO TX CULT ED,5,06/01/2025,12/01/2045,N.A.,TX
        49127KBV1,KY ECON DEV-A-REF,5,12/01/2027,12/01/2045,A+,KY
        54473ESU9,LA CO PUB WRKS-D,5,12/01/2025,12/01/2045,AA,CA
        59447THC0,MICHIGAN ST FIN AUTH,5,06/01/2026,12/01/2045,AA-,MI
        59447TYG2,MI ST FIN AUTH-UNREFD,5,06/01/2026,12/01/2045,AA-,MI
        65821DMM0,NC MED CARE CMMN-A,4,12/01/2022,12/01/2045,A,NC
        68276FDQ0,ONONDAGA CO TRUST FOR,5,12/01/2029,12/01/2045,AA-,NY
        700387DM2,PARK CREEK CO MET-A,5,12/01/2025,12/01/2045,N.A.,CO
        709223A27,PA TPK-BABS-B,5.511,,12/01/2045,A+,PA
        709224GQ6,PA TPK COMM-A-SUB-1,5.25,12/01/2025,12/01/2045,A-,PA
        709224HP7,PA TURNPIKE COMM -A-1,5,06/01/2025,12/01/2045,A+,PA
        709224JH3,PA TURNPIKE COMM -B,5,12/01/2025,12/01/2045,A-,PA
        709224KX6,PA TURNPIKE COMM -B,5,12/01/2025,12/01/2045,A+,PA
        709225AW6,PA TPK COMM -B -REV,5,12/01/2030,12/01/2045,A+,PA
        74442PFU4,PUBLIC FIN AUTH-A,5.35,12/01/2027,12/01/2045,N.A.,WI
        79574CBB8,SALT RIVER PROJ-A,5,06/01/2025,12/01/2045,AA+,AZ
        7962534L3,SAN ANTONIO ELEC-D,3,,12/01/2045,AA,TX
        837151NP0,SC PUB SVC AUTH-D,4.77,,12/01/2045,A-,SC
        944514SX7,WAYNE CO ARPT AUTH-D,5,12/01/2025,12/01/2045,A,MI
        155498BV9,CENT TX REGL MOBILITY,6.25,01/01/2021,01/01/2046,BBB+,TX
        155498ER5,CENTRL REGL MOB AUTH,5,01/01/2026,01/01/2046,BBB+,TX
        167562QX8,CHICAGO MIDWAY ARPT-B,5,01/01/2026,01/01/2046,A-,IL
        40065FCH5,GUAM GOVT WTRWKS AUTH,5,07/01/2026,01/01/2046,BBB,GU
        56682HCT4,MARICOPA IDA-D,5,,01/01/2046,AA-,AZ
        573903FZ9,MARTIN CNTY FL HLTH F,4,01/01/2029,01/01/2046,AA,FL
        574218T37,MARYLAND HLTH & HG-A,5.5,01/01/2027,01/01/2046,N.A.,MD
        603827ZA7,MINNEAPOLIS ARPT-C,5,01/01/2027,01/01/2046,A+,MN
        650010AZ4,NEW YORK ST THRUWAY A,5,01/01/2026,01/01/2046,A-,NY
        650010CE9,NY ST THRUWAY AUTH-B,3,01/01/2030,01/01/2046,A-,NY
        677561KX9,OHIO ST HOSP FAC REVE,4,01/01/2029,01/01/2046,AA,OH
        958697HP2,WESTERN MUN PWR-BABS,6.77,,01/01/2046,AA-,MN
        958697JS4,WSTRN MN MUNI PWR AGY,5,01/01/2024,01/01/2046,AA-,MN
        958697LC6,WSTRN MN MUNI PWR AGY,3.226,,01/01/2046,AA-,MN
        345105HA1,FOOTHILL E TRANSP-A,5.75,01/15/2024,01/15/2046,BBB,CA
        57586NUR0,MA HSG FIN-A-TXBL,4.375,,01/15/2046,AA+,MA
        60636AMQ3,MO ST HLTH & EDU FACS,3.651,,01/15/2046,AA+,MO
        67756CCV8,OHIO HOSP REVENUE-A,4,01/15/2026,01/15/2046,A,OH
        662152FF9,N ST PAUL-MAPLEWOOD-A,3,02/01/2028,02/01/2046,N.A.,MN
        682001AT9,OMAHA PWR DIST-B,4,02/01/2022,02/01/2046,AA,NE
        91471FBE4,UNIV OF NORTH CAROLIN,4,08/01/2026,02/01/2046,AA-,NC
        486063UC2,KATY ISD -SER A,4,02/15/2026,02/15/2046,AAA,TX
        64990FGP3,NEW YORK ST DORM AUTH,4,08/15/2027,02/15/2046,AA,NY
        64990FWZ3,NY ST DORM AUTH-UNREF,4,08/15/2027,02/15/2046,AA,NY
        7742854G2,ROCKWALL ISD,5,02/15/2025,02/15/2046,AAA,TX
        13063DTK4,CALIFORNIA ST,4,03/01/2030,03/01/2046,AA-,CA
        13063DUR7,CALIFORNIA ST,4,03/01/2030,03/01/2046,AA-,CA
        57582RGV2,MASSACHUSETTS ST-A,5,03/01/2024,03/01/2046,AA,MA
        74444YAW4,PUBLIC FIN AUTH WI LE,5,03/01/2026,03/01/2046,N.A.,WI
        59333RGZ1,MIAMI-DADE CO SD,5,03/15/2026,03/15/2046,AA-,FL
        64985TAR2,NY ST URBAN DEV CORP,4,09/15/2029,03/15/2046,AA,NY
        64990AGU3,NEW YORK ST DORM AUTH,4,03/15/2027,03/15/2046,AA,NY
        64990AJB2,NY DORM AUTH -A,4,03/15/2028,03/15/2046,AA,NY
        64990AMX0,NY DORM AUTH-E-REF,5,09/15/2028,03/15/2046,AA,NY
        64990AQM0,NY DORM AUTH-E-UNREFD,5,09/15/2028,03/15/2046,N.A.,NY
        64990FLD4,DASNY-REV-A-GRP 4-REF,5,03/15/2029,03/15/2046,AA,NY
        64990FYP3,NEW YORK ST DORM AUTH,4,09/15/2030,03/15/2046,AA,NY
        6500358F8,NY URBAN DEV-A,4,09/15/2028,03/15/2046,AA,NY
        13080SXV1,CA STWD CMNTY-C-1,5,,04/01/2046,AA-,CA
        13080SXW9,CA STWD CMNTY-C-2,5,,04/01/2046,AA-,CA
        167510AA4,CHICAGO IL BRD OF EDU,6,04/01/2027,04/01/2046,N.A.,IL
        57582RJK3,MASSACHUSETTS ST,4,04/01/2025,04/01/2046,AA,MA
        64966MA33,NEW YORK-F-1,3.5,04/01/2028,04/01/2046,AA,NY
        882723P94,TEXAS ST-TRANS COMMN,5,04/01/2026,04/01/2046,AAA,TX
        914455QB9,UNIV OF MICHIGAN,5,04/01/2026,04/01/2046,AAA,MI
        914767AB4,UNIV OF OREGON,5,04/01/2026,04/01/2046,AA-,OR
        915217WU3,UNIV OF VA-B-REF,5,04/01/2027,04/01/2046,AAA,VA
        03255LGV5,ANAHEIM CA PUBLIC FIN,5,05/01/2024,05/01/2046,A+,CA
        574296AX7,MARYLAND STAD AUTH,5,05/01/2026,05/01/2046,AA-,MD
        64971XQN1,NYC TRANSITIONAL FIN,3,11/01/2030,05/01/2046,AA+,NY
        783186UV9,RUTGERS NJ ST UNIV,2.681,,05/01/2046,A+,NJ
        79766DGG8,SAN FRANCISCO-C,5,05/01/2026,05/01/2046,A,CA
        546399CP9,LA PUB FACS AUTH-REF,5,05/15/2027,05/15/2046,A-,LA
        546589XL1,LOUISVILLE ETC MET-A,4,11/15/2025,05/15/2046,AA-,KY
        59447TJR5,MI FIN AUTH-HOSP,4.4,12/07/2020,05/15/2046,A+,MI
        794458EJ4,SALEM HOSP-A-REF,5,05/15/2026,05/15/2046,A+,OR
        80372PAU0,SARPY CO HOSP AUTH #1,3,05/15/2026,05/15/2046,AA-,NE
        91412GJ30,UNIV OF CA REGENTS,5,05/15/2026,05/15/2046,AA,CA
        91412GR23,UNIV OF CALIFORNIA,4,05/15/2026,05/15/2046,AA-,CA
        130179GV0,CALIFORNIA ST EDUCTNL,5,,06/01/2046,AAA,CA
        517845AX1,LAS VEGAS VLY WTR-A,5,06/01/2026,06/01/2046,AA,NV
        57582RJN7,MASSACHUSETTS ST-F,3.277,,06/01/2046,AA,MA
        57604TEU6,MA TRANS FUND-B,4,06/01/2026,06/01/2046,AA+,MA
        68608JVR9,OR FACS AUTH-A-REF,5,06/01/2026,06/01/2046,A+,OR
        80168QEA6,SANTA CLARA VLY WTR-B,4.354,12/01/2025,06/01/2046,AA+,CA
        888808HQ8,TOBACCO SETTLEMENT-A,5,06/01/2028,06/01/2046,N.A.,NJ
        888808HR6,TOBACCO SETTLEMENT-A,5.25,06/01/2028,06/01/2046,N.A.,NJ
        64577FCD5,NJ ECON DEV-RUTGERS,5,06/15/2023,06/15/2046,A+,NJ
        6461364Y4,NEW JERSEY ST TRANSPR,5,12/15/2028,06/15/2046,BBB+,NJ
        6461365P2,NEW JERSEY ST TRANSPR,3.5,12/15/2028,06/15/2046,BBB+,NJ
        64972GDE1,NYC MUNI WTR FIN-BB,5,06/15/2023,06/15/2046,AA+,NY
        64972GJV7,NEW YORK CITY MUNI FI,5,06/15/2025,06/15/2046,AA+,NY
        64972GJW5,NEW YORK CITY MUNI FI,4,06/15/2025,06/15/2046,AA+,NY
        64972GMU5,NYC MUNI WTR FIN-AA,3,12/15/2026,06/15/2046,AA+,NY
        64972GMV3,NYC MUNI WTR FIN-AA,4,12/15/2026,06/15/2046,AA+,NY
        64972GMW1,NYC MUNI WTR FIN-CC,5,06/15/2026,06/15/2046,AA+,NY
        64972GMX9,NYC MUNI WTR FIN-CC,4,06/15/2026,06/15/2046,AA+,NY
        64972GMY7,NYC MUNI WTR FIN-CC,5.25,06/15/2026,06/15/2046,AA+,NY
        64972GPJ7,NEW YORK CITY NY MUNI,5,06/15/2027,06/15/2046,AA+,NY
        64986DBN4,NEW YORK ST ENVRNMNTL,4,06/15/2026,06/15/2046,AAA,NY
        64986DDZ5,NEW YORK ST ENVRNMNTL,5,06/15/2027,06/15/2046,AAA,NY
        05914FE71,BALTIMORE CNTY MD,3.303,,07/01/2046,AAA,MD
        09182NAJ9,BLACK BELT GAS DT-A,4,03/01/2021,07/01/2046,N.A.,AL
        113073AX8,BROOKHAVEN DEV AUTH-A,3,07/01/2029,07/01/2046,AA,GA
        16514PAD1,CHESAPEAKE BAY VA BRI,5,07/01/2026,07/01/2046,BBB,VA
        267045GX4,DUTCHESS CO LOCAL DEV,5,07/01/2026,07/01/2046,BBB+,NY
        39081JAA6,GREAT LAKES MI WTR AU,5,07/01/2026,07/01/2046,A+,MI
        39081JAB4,GREAT LAKES MI WTR AU,5,07/01/2026,07/01/2046,A,MI
        438701J54,HONOLULU CITY & CNTY,3,07/01/2026,07/01/2046,AA,HI
        544495S47,LOS ANGELES WTR-REF-A,5,01/01/2026,07/01/2046,AA-,CA
        544525UH9,LA DEPT WTR-REF-A,5,01/01/2026,07/01/2046,AA,CA
        592041WH6,MET GOVT NASHVILLE &,5,07/01/2026,07/01/2046,N.A.,TN
        592041XC6,MET GOVT ETC-D-TXBL,2.64,01/01/2021,07/01/2046,N.A.,TN
        64579F7P2,NJ HLTH CARE FAC FIN,5,07/01/2025,07/01/2046,BBB+,NJ
        64990CER8,NEW YORK ST DORM AUTH,3.879,07/01/2026,07/01/2046,AA-,NY
        64990GXY3,NEW YORK ST DORM AUTH,4,07/01/2029,07/01/2046,A,NY
        83755VG99,SD HLTH & EDUCTNL-REF,5,07/01/2027,07/01/2046,A+,SD
        051595BC9,AURORA WTR SYS REV,5,08/01/2026,08/01/2046,AA+,CO
        13063C5D8,CALIFORNIA,5,08/01/2026,08/01/2046,AA-,CA
        24917DAU7,DENVER CITY/CO-A-REF,4,08/01/2026,08/01/2046,AA-,CO
        3571546T5,FREMONT USD-A,4,08/01/2024,08/01/2046,AA-,CA
        378394GY0,GLENDALE CMNTY CLG-A,4,08/01/2027,08/01/2046,AA-,CA
        647370HY4,NM HOSP EQUIP LOAN-B,4.406,,08/01/2046,AA-,NM
        697511ES8,PALOMAR CDD-D,4,08/01/2027,08/01/2046,AA,CA
        73358WRP1,PORT AUTH NY & NJ-181,4.96,,08/01/2046,A+,NY
        73358WRQ9,PORT AUTH NY & NJ-182,5.31,08/01/2024,08/01/2046,A+,NY
        29514PAV4,ERIE HOSP-FIRELANDS-A,5.25,12/07/2020,08/15/2046,N.A.,OH
        49126KHR5,KY ECON DEV-BAPTIST,5.25,08/15/2021,08/15/2046,A,KY
        537096X79,LITTLE ELM ISD-BLDG,5,02/15/2028,08/15/2046,AAA,TX
        66353RCD4,NORTHAMPTON CNTY PA G,5,08/15/2026,08/15/2046,A-,PA
        70917SD59,PA HGR EDU FACS-A,5,02/15/2027,08/15/2046,AA+,PA
        9151375R0,UNIV TX REVS-C-BABS,4.794,,08/15/2046,AAA,TX
        91514ADE2,UNIV OF TEXAS TX UNIV,3.852,,08/15/2046,AAA,TX
        13063CU65,CALIFORNIA ST,3,09/01/2026,09/01/2046,AA-,CA
        13063CV23,CALIFORNIA ST,5,09/01/2026,09/01/2046,AA-,CA
        13063CV31,CALIFORNIA ST,4,09/01/2026,09/01/2046,AA-,CA
        5426908M7,LONG ISLAND PWR AUTH,5,09/01/2026,09/01/2046,A,NY
        547804AE4,LOWER AL GAS DIST GAS,5,,09/01/2046,A-,AL
        57582RLK0,MASSACHUSETTS ST-G,3,09/01/2026,09/01/2046,AA,MA
        605360SD9,MISSISSIPPI ST HOSP E,5,09/01/2026,09/01/2046,N.A.,MS
        662903RR6,N TX MUN WTR DIST-REF,4,09/01/2026,09/01/2046,AA+,TX
        982696SF4,WYANDOTTE USD #500-B,3.17,09/01/2030,09/01/2046,N.A.,KS
        443730QB5,HUDSON CNTY NJ IMPT,4,10/01/2030,10/01/2046,N.A.,NJ
        45203H3H3,ILLINOIS FIN AUTH-A,5,10/01/2025,10/01/2046,AA,IL
        45505MFE1,IN FIN AUTH-A,5,10/01/2026,10/01/2046,AA-,IN
        57583UK31,MA DEV FIN-P-HOSP,5,10/01/2024,10/01/2046,AA,MA
        57584XWU1,MASSACHUSETTS ST DEV,4,10/01/2026,10/01/2046,AA-,MA
        57584XWV9,MASSACHUSETTS ST DEV,5,10/01/2026,10/01/2046,AA-,MA
        57584YD30,MA DEV FIN AGY-D-TXBL,3.52,,10/01/2046,A,MA
        592041XW2,MET GOVT NASHVILLE,3.437,,10/01/2046,AA+,TN
        592643AA8,MET WA DC ARPTS-BABS,7.462,,10/01/2046,BBB+,DC
        64972CM67,NYC HSG-A-TXBL-REMIC,3.098,,10/01/2046,N.A.,NY
        64990BZK2,NEW YORK DORM AUTH-A2,5,,10/01/2046,AAA,NY
        74265LK23,PRIV CLGS & UNIVS-A,5,10/01/2026,10/01/2046,AA,GA
        79768HDB1,SAN FRANCISCO CITY,4,10/01/2025,10/01/2046,AA,CA
        882854YK2,TEXAS ST WTR DEV BRD,5,10/15/2026,10/15/2046,AAA,TX
        882854YP1,TEXAS ST WTR DEV BRD,5.25,10/15/2026,10/15/2046,AAA,TX
        92812UQ92,VIRGINIA ST HSG DEV-B,2.75,,10/25/2046,AAA,VA
        155048DL2,CENTRL PUGET TRANS-S1,5,,11/01/2046,AA+,WA
        59447THE6,MICHIGAN FIN AUTH,4,11/01/2025,11/01/2046,A+,MI
        64987BNT1,NY HSG FIN AGY-C,3.35,11/01/2025,11/01/2046,N.A.,NY
        65821DRJ2,NC MED CARE-REF-NOVAN,4,11/01/2022,11/01/2046,AA-,NC
        759136TJ3,REGL TRANS-A,5,11/01/2026,11/01/2046,AA,CO
        79765RQ51,SAN FRANCISCO CITY,4.185,11/01/2026,11/01/2046,AA-,CA
        95737TCD6,WESTCHESTER LOC DEV,5,11/01/2025,11/01/2046,BBB-,NY
        009730NX6,AKRON BATH COPLEY ETC,5.25,11/15/2026,11/15/2046,BBB+,OH
        010399CR2,ALABAMA FIN AUTH,5,05/15/2026,11/15/2046,AA,AL
        01039VAP9,ALABAMA FIN AUTH,5,05/15/2026,11/15/2046,AA,AL
        052398FE9,AUSTIN TX ARPT SYS RE,5,11/15/2026,11/15/2046,A,TX
        13032UCK2,CA HLTH FIN AUTH-A,5,11/15/2025,11/15/2046,A+,CA
        13032UDU9,CA HLTH FACS-B-REF,5,11/15/2026,11/15/2046,A+,CA
        13032UXH6,CA HLTH FACS-B-UNREFD,5,11/15/2026,11/15/2046,A+,CA
        19648FAB0,COLORADO ST HLTH-A,4,05/15/2026,11/15/2046,AA,CO
        454795FG5,INDIANA ST HLTH & EDU,4,11/15/2026,11/15/2046,AA,IN
        576000UU5,MA SCH BLDG-B-SENIOR,4,11/15/2026,11/15/2046,AA+,MA
